scope,threshold,accepted_count,coverage,empirical_risk,review_ready_rate
all,0.43856256531940496,347,0.8675,0.2622478386167147,0.7377521613832854
all,0.4385405285237328,348,0.87,0.2614942528735632,0.7385057471264368
all,0.4371608449061313,349,0.8725,0.2607449856733524,0.7392550143266476
all,0.42937625005706503,350,0.875,0.26285714285714284,0.7371428571428571
all,0.4257945968704478,351,0.8775,0.2621082621082621,0.7378917378917379
all,0.41602842295724507,352,0.88,0.26420454545454547,0.7357954545454546
all,0.4160066794620795,353,0.8825,0.26628895184135976,0.7337110481586402
all,0.4127742309866981,354,0.885,0.268361581920904,0.731638418079096
all,0.4099535634779503,355,0.8875,0.2676056338028169,0.7323943661971831
all,0.4086256206479352,356,0.89,0.2696629213483146,0.7303370786516854
all,0.40860886248786954,357,0.8925,0.27170868347338933,0.7282913165266107
all,0.4079623077031503,358,0.895,0.2709497206703911,0.729050279329609
all,0.39519492048324667,359,0.8975,0.27019498607242337,0.7298050139275767
all,0.3933990826173869,360,0.9,0.2722222222222222,0.7277777777777779
all,0.3882256603512097,361,0.9025,0.27146814404432135,0.7285318559556786
all,0.3877559904265259,362,0.905,0.27071823204419887,0.7292817679558011
all,0.3877347434760571,363,0.9075,0.2699724517906336,0.7300275482093663
all,0.3862055274520928,364,0.91,0.27197802197802196,0.7280219780219781
all,0.3791976333390745,365,0.9125,0.273972602739726,0.726027397260274
all,0.3787151614964497,366,0.915,0.273224043715847,0.7267759562841529
all,0.3735798497516404,367,0.9175,0.27520435967302453,0.7247956403269755
all,0.3623272157162371,368,0.92,0.27717391304347827,0.7228260869565217
all,0.3610236992418304,369,0.9225,0.2791327913279133,0.7208672086720866
all,0.3598561138874615,370,0.925,0.2810810810810811,0.7189189189189189
all,0.3517854569039631,371,0.9275,0.2830188679245283,0.7169811320754718
all,0.3506173972719764,372,0.93,0.2849462365591398,0.7150537634408602
all,0.34327518989786676,373,0.9325,0.28418230563002683,0.7158176943699732
all,0.33644425114686205,374,0.935,0.28609625668449196,0.713903743315508
all,0.33113258410184027,375,0.9375,0.2853333333333333,0.7146666666666667
all,0.3292314551885928,376,0.94,0.2872340425531915,0.7127659574468085
all,0.32921704129809143,377,0.9425,0.2891246684350133,0.7108753315649867
all,0.3268502189429598,378,0.945,0.291005291005291,0.7089947089947091
all,0.32253416082235803,379,0.9475,0.2928759894459103,0.7071240105540897
all,0.32013650125301946,380,0.95,0.29473684210526313,0.7052631578947368
all,0.3162108468467293,381,0.9525,0.29396325459317585,0.7060367454068242
all,0.309566439876735,382,0.955,0.29581151832460734,0.7041884816753927
all,0.30889364543892317,383,0.9575,0.2950391644908616,0.7049608355091384
all,0.30887453967795153,384,0.96,0.2942708333333333,0.7057291666666667
all,0.3037579837636885,385,0.9625,0.2961038961038961,0.7038961038961039
all,0.28900112861581756,386,0.965,0.2979274611398964,0.7020725388601037
all,0.28550598141190564,387,0.9675,0.2997416020671835,0.7002583979328165
all,0.2782787833245233,388,0.97,0.3015463917525773,0.6984536082474226
all,0.2741066429967151,389,0.9725,0.3033419023136247,0.6966580976863753
all,0.2731916175253649,390,0.975,0.30256410256410254,0.6974358974358974
all,0.266650705771157,391,0.9775,0.30179028132992325,0.6982097186700768
all,0.2641987081047639,392,0.98,0.3010204081632653,0.6989795918367347
all,0.26147558488539546,393,0.9825,0.30279898218829515,0.6972010178117048
all,0.25508610064150505,394,0.985,0.30456852791878175,0.6954314720812182
all,0.2533473575278328,395,0.9875,0.30632911392405066,0.6936708860759493
all,0.24924004457340426,396,0.99,0.30808080808080807,0.6919191919191919
all,0.23268592526016424,397,0.9925,0.30982367758186397,0.6901763224181361
all,0.1351969780276762,398,0.995,0.31155778894472363,0.6884422110552764
all,0.13322840369911831,399,0.9975,0.3107769423558897,0.6892230576441103
all,0.1267950364438851,400,1.0,0.3125,0.6875
