image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_bobcat_urban_00896,bobcat-urban,bobcat,urban_periurban,896,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_5a5b1e4cd2002b71,p14img_5a5b1e4cd2002b71,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0896.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,93336ec95ba180aa254e044ef6cf02cfaea8b5d34e3f51c6770d685f7bda44f3,533158,,
pferi_bobcat_urban_00897,bobcat-urban,bobcat,urban_periurban,897,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_154971970d8a7d5f,p14img_154971970d8a7d5f,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0897.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ffdcb63c3ea16d22e5eb463a789c1dd2930438a46949f1f3f7720fbe751597b6,1120939,,
pferi_bobcat_urban_00898,bobcat-urban,bobcat,urban_periurban,898,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_8ea60f0de378367c,p14img_8ea60f0de378367c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0898.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0d048a5cb9138509f6c54112456836c27a1db80dd3207fd91ee88d62c98d2e93,1118143,,
pferi_bobcat_urban_00899,bobcat-urban,bobcat,urban_periurban,899,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_7e351eeae2ff9422,p14img_7e351eeae2ff9422,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0899.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,69dbaa5bfd1bf0ee6cf01fb0f09559d234090f509731aca99390f3521df0539b,1125090,,
pferi_bobcat_urban_00900,bobcat-urban,bobcat,urban_periurban,900,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c196377ea3b1454b,p14img_c196377ea3b1454b,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0900.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,8470e314bfca4c3d707a8d712db4e9bf1e18ecdb0a8a60a2881720c67621a334,2012745,,
pferi_bobcat_urban_00901,bobcat-urban,bobcat,urban_periurban,901,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_dac5f9a46aacb57d,p14img_dac5f9a46aacb57d,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0901.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,464a287086fa83b9b51f0d0e4fc1efed50b384c415b78bdf7d1e57a9f131bb4c,1119736,,
pferi_bobcat_urban_00902,bobcat-urban,bobcat,urban_periurban,902,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_bb745826aa0faf68,p14img_bb745826aa0faf68,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0902.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,17a551075fb581e2312fc923fa613fc13801ac616d465fcb13fc5564512599b4,873513,,
pferi_bobcat_urban_00903,bobcat-urban,bobcat,urban_periurban,903,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_353d812aaee5fb4a,p14img_353d812aaee5fb4a,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0903.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,e9b060142a311614b135fd1c266c659c4b8e23d45f190bc20f597b56a30e4864,887217,,
pferi_bobcat_urban_00904,bobcat-urban,bobcat,urban_periurban,904,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_1fb625e9e4ca1ff5,p14img_1fb625e9e4ca1ff5,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0904.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,10c9b0c27aae916425e3b4baa3c437cfa986645bf44af7695f21e3f0dfc1364b,1998977,,
pferi_bobcat_urban_00905,bobcat-urban,bobcat,urban_periurban,905,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c5d59147c2952a4b,p14img_c5d59147c2952a4b,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0905.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,18042ff124c7353a0580addfe7fc75fcbfdad68daa5726f8c8c5df810ced16d3,1127098,,
pferi_bobcat_urban_00906,bobcat-urban,bobcat,urban_periurban,906,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_90ead93f13311aff,p14img_90ead93f13311aff,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0906.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,9a9e5d6e027b7a5bb677caf0c2145689d808ce56d88fd356af687958dc6ea1e1,818011,,
pferi_bobcat_urban_00907,bobcat-urban,bobcat,urban_periurban,907,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0b9dadb231024664,p14img_0b9dadb231024664,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0907.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,794bf2b90bb35064e5aefed8bdbc1b0543d0bd9efb518986ea4f00046e2dfe3d,1119415,,
pferi_bobcat_urban_00908,bobcat-urban,bobcat,urban_periurban,908,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_826dc99b416596f7,p14img_826dc99b416596f7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0908.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5c222670e5913d947aea32ea4fccb04b23b1aa4c288d250ce88906426efde275,1449641,,
pferi_bobcat_urban_00909,bobcat-urban,bobcat,urban_periurban,909,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_13dd96008300f2c5,p14img_13dd96008300f2c5,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0909.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,1e04de7b5e64f163281fb55caf6ec3f9c3e2a1b0172b805a20c2fa856398dcbc,1126430,,
pferi_bobcat_urban_00910,bobcat-urban,bobcat,urban_periurban,910,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_24307c0d1d74bf1c,p14img_24307c0d1d74bf1c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0910.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,896db473e5b09d2229bfe86c48853a483245259b300671b302a1397b5fc1f32d,1501881,,
pferi_bobcat_urban_00911,bobcat-urban,bobcat,urban_periurban,911,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4dedeb5c6e994194,p14img_4dedeb5c6e994194,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0911.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,6d5521bf0eafdef5e060eaf93d581c8fc7d1ca21698509d6b275734a66e82c11,1132908,,
pferi_bobcat_urban_00912,bobcat-urban,bobcat,urban_periurban,912,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c027f3d952127bcd,p14img_c027f3d952127bcd,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0912.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c1125927df69ed81bfee5d2d4a7bc2acde0c28f2b71d2dac44729d6dd36e9317,1131195,,
pferi_bobcat_urban_00913,bobcat-urban,bobcat,urban_periurban,913,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_e53a2958cc3f41ef,p14img_e53a2958cc3f41ef,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0913.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ac5fa5666c91ae7bf1a461cde10fccdbb6f3ba97bd0701cda9ccfcc403255702,829679,,
pferi_bobcat_urban_00914,bobcat-urban,bobcat,urban_periurban,914,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_255c7f6fe8747b9e,p14img_255c7f6fe8747b9e,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0914.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,73f84004901edaa643e13472c897cf0c7fc4963533e0185dee52ad54cd610190,1123749,,
pferi_bobcat_urban_00915,bobcat-urban,bobcat,urban_periurban,915,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_5a28184655dc3f0c,p14img_5a28184655dc3f0c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0915.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,264239ae0971cfea63bbf64f097271e9bc8a78a58db405fa7bbb148199fcc2c0,886999,,
pferi_bobcat_urban_00916,bobcat-urban,bobcat,urban_periurban,916,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0097a4bee6d6d0a2,p14img_0097a4bee6d6d0a2,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0916.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,52b110c369111023d77d3eedaa2a8a29e22dfa88a5e3c8b8676739693fcaa82d,1115003,,
pferi_bobcat_urban_00917,bobcat-urban,bobcat,urban_periurban,917,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_46d6e3f5c0612022,p14img_46d6e3f5c0612022,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0917.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,b94cc79eb6b7f3c2743b755f127dde92f3ccd61d12a86f229a06b5ca17923da9,819217,,
pferi_bobcat_urban_00918,bobcat-urban,bobcat,urban_periurban,918,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_2e83e1098d86c115,p14img_2e83e1098d86c115,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0918.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2e54d9a46e7e779310d11872ea7be9ac57bdc4d097ce0ea677d428d64e0cb523,824099,,
pferi_bobcat_urban_00919,bobcat-urban,bobcat,urban_periurban,919,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_a6d865461f757b44,p14img_a6d865461f757b44,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0919.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d3ad8bb6a91850b59ab7a7b2ea0f1201876256a22279594261780426cbf954b3,4864170,,
pferi_bobcat_urban_00920,bobcat-urban,bobcat,urban_periurban,920,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_ab1cc86f53caf54a,p14img_ab1cc86f53caf54a,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0920.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0d8de3dbe6893a7026dd3a1c8ecfe93e53a508e23e470347b1e5816343442bbf,5431175,,
pferi_bobcat_urban_00921,bobcat-urban,bobcat,urban_periurban,921,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3f93967c8b127ee3,p14img_3f93967c8b127ee3,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0921.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,47924c69020f89da72096409ceef335170cabfc0977e5f5c74563506fc92e93f,1128559,,
pferi_bobcat_urban_00922,bobcat-urban,bobcat,urban_periurban,922,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_a6719dabcb30bb0d,p14img_a6719dabcb30bb0d,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0922.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,b52752e4a7c3dd7eb606d88aba65aed0f93fa96940aa4ff6d3e0c28b49c3bb63,944219,,
pferi_bobcat_urban_00923,bobcat-urban,bobcat,urban_periurban,923,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d8d2afc6a795ec8d,p14img_d8d2afc6a795ec8d,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0923.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0bbb1b52e9bbd450cea97ae0400ed8d83651f4e3004674f7d3cfba275f7a87b4,7541701,,
pferi_bobcat_urban_00924,bobcat-urban,bobcat,urban_periurban,924,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d5761b0cf5446246,p14img_d5761b0cf5446246,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0924.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,19a5cd867b68777a3e8ff3b096252a734c98344125af296076172c25dca4b0c8,926032,,
pferi_bobcat_urban_00925,bobcat-urban,bobcat,urban_periurban,925,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_df311e964a223d8c,p14img_df311e964a223d8c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0925.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,22380d5ec3adad22154173f694721d993da056f4edf236c8de74e28e0a17ec1e,707858,,
pferi_bobcat_urban_00926,bobcat-urban,bobcat,urban_periurban,926,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_09d869ed63d092ff,p14img_09d869ed63d092ff,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0926.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,7456aa33d368646ceaa3b863f7da5d9abbfea872c315ede6394748714cf74127,881211,,
pferi_bobcat_urban_00927,bobcat-urban,bobcat,urban_periurban,927,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_03f485a3d35df855,p14img_03f485a3d35df855,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0927.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,78ee8488e970314f257fbb6cb5d90e60535eb760c12006a965af8561298481a1,1130350,,
pferi_bobcat_urban_00928,bobcat-urban,bobcat,urban_periurban,928,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_2e9397ba1481d431,p14img_2e9397ba1481d431,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0928.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c76912964818afc30f1a0a8c3860fb362eb6008dd69de8f32c4353cc39f962cb,832357,,
pferi_bobcat_urban_00929,bobcat-urban,bobcat,urban_periurban,929,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_507cbe691a0dafa2,p14img_507cbe691a0dafa2,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0929.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,55e198e0c0b31f85e185b5e3b5016d8ff7b39786b5e8dfce16ea0f38c9a9d900,1123219,,
pferi_bobcat_urban_00930,bobcat-urban,bobcat,urban_periurban,930,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4f9fe0d9a5358596,p14img_4f9fe0d9a5358596,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0930.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2af1fabfd46e9df03a5f5a465b2f285e1c8f45083104fcf03b9a98645e5ae1cd,1127505,,
pferi_bobcat_urban_00931,bobcat-urban,bobcat,urban_periurban,931,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_bc30ae54270957dc,p14img_bc30ae54270957dc,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0931.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,1a1b34fb006be9af936b692e98b591826780008a0f7ede129f7904f23e8666f8,2255524,,
pferi_bobcat_urban_00932,bobcat-urban,bobcat,urban_periurban,932,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_941958502926d6ca,p14img_941958502926d6ca,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0932.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ff3084d52401baa8830274a6a9d30b648e2602f407fab2b1ca978b2ea10a5dc8,3000894,,
pferi_bobcat_urban_00933,bobcat-urban,bobcat,urban_periurban,933,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_6c59ce3447713fdc,p14img_6c59ce3447713fdc,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0933.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,05803072b6200a191a8ce6c406de361d1ba336463299398916a6e1085c93a9eb,3019569,,
pferi_bobcat_urban_00934,bobcat-urban,bobcat,urban_periurban,934,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_050769dd4267b6cf,p14img_050769dd4267b6cf,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0934.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,cffa958b56f7330d006cb79633073fd875b1ddbcfd9be84ab24e8d29c0976369,6008305,,
pferi_bobcat_urban_00935,bobcat-urban,bobcat,urban_periurban,935,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_bddb3cd96fa8a088,p14img_bddb3cd96fa8a088,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0935.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,76e60416b98bfd8b917b315abdfa8b58f9210e1e93ca8e44436719516ce7d85d,1134629,,
pferi_bobcat_urban_00936,bobcat-urban,bobcat,urban_periurban,936,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d5e3a34a43dec330,p14img_d5e3a34a43dec330,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0936.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,838387a6c147b681a472b8876fdbbda5adfdff24b373cc3c8e9c9b4dc786f03c,1246432,,
pferi_bobcat_urban_00937,bobcat-urban,bobcat,urban_periurban,937,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_85eb3b9add884f21,p14img_85eb3b9add884f21,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0937.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,402dee2c1ab51f0efa78b2243615a53db66bc247a8fc5f99e2f85c49beae6c1b,157750,,
pferi_bobcat_urban_00938,bobcat-urban,bobcat,urban_periurban,938,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_fa78e2b1e3763d03,p14img_fa78e2b1e3763d03,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0938.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0d8ef333dffb3fd1f1db935341f06a769acab2fb93a3be7d384b03e234c4a82f,1129616,,
pferi_bobcat_urban_00939,bobcat-urban,bobcat,urban_periurban,939,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c0ef94a81663ced2,p14img_c0ef94a81663ced2,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0939.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,78f85da810e233629f67e25003c61da9888a3878cef16ba068f4d37d2bf4343d,1199542,,
pferi_bobcat_urban_00940,bobcat-urban,bobcat,urban_periurban,940,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_92ea9c7654e7f0b6,p14img_92ea9c7654e7f0b6,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0940.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5d922f11ec4feac6411f03aa64460093a51ab35f410271ed7531d50558b1c515,1517375,,
pferi_bobcat_urban_00941,bobcat-urban,bobcat,urban_periurban,941,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_1fb96b50ab4622e0,p14img_1fb96b50ab4622e0,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0941.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a16c414ca91c9c2975a1218b61a3514a7e5ccb1e7aa21456c22ea57cbedae615,869506,,
pferi_bobcat_urban_00942,bobcat-urban,bobcat,urban_periurban,942,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3311105693fa39c3,p14img_3311105693fa39c3,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0942.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,996724b78db213c87e3c6366e0c56708d015a5090757c3ecf2e9f8eba7a54e7d,1724885,,
pferi_bobcat_urban_00943,bobcat-urban,bobcat,urban_periurban,943,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_1c4d3eb397e496f4,p14img_1c4d3eb397e496f4,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0943.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,bedc3ea23f24f5cde61a0868ccfb48de8a16b7a97a26e91c8655e771a2a3ff8d,883852,,
pferi_bobcat_urban_00944,bobcat-urban,bobcat,urban_periurban,944,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_403247f734f58fcc,p14img_403247f734f58fcc,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0944.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,4256d2eda36cec5ea26468da280b1fb1ca4a23ca2a2622198cf6a3fb679b6161,1129713,,
pferi_bobcat_urban_00945,bobcat-urban,bobcat,urban_periurban,945,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_e585fb2c115ad1dd,p14img_e585fb2c115ad1dd,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0945.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c77469fc6de95100520ee948ee20a9203038f7d9ce8c2bff7769ea28eafe6b5e,1117413,,
pferi_bobcat_urban_00946,bobcat-urban,bobcat,urban_periurban,946,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0fe7b348331d7b26,p14img_0fe7b348331d7b26,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0946.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d52173c34275e16f7c89e6ef521e32047e82859fa8fff9581318f466b2a9d205,878449,,
pferi_bobcat_urban_00947,bobcat-urban,bobcat,urban_periurban,947,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_566ec4e081bfacca,p14img_566ec4e081bfacca,outputs/final_freeze/bobcat-urban/images/bobcat_urban_0947.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,4947693987ff47606393648e2e569c20d3d41222bcfac0e569de5228ab44eaa3,1130220,,
