scope,risk_threshold_tau,evidence_score_threshold,accepted_count,coverage,selective_risk,hoeffding_upper_risk,review_ready_rate
all,0.15365443941055534,0.8463455605894447,92,0.23,0.06521739130434782,0.17708360344387591,0.9347826086956522
all,0.15778732947621488,0.8422126705237851,93,0.2325,0.06451612903225806,0.1757792844219908,0.935483870967742
all,0.16033162740177465,0.8396683725982254,94,0.235,0.06382978723404255,0.174499534897262,0.9361702127659575
all,0.16034367659881432,0.8396563234011857,95,0.2375,0.06315789473684211,0.17324362910099567,0.9368421052631579
all,0.16083034059505374,0.8391696594049463,96,0.24,0.0625,0.17201087020326944,0.9375
all,0.16153503993425633,0.8384649600657437,97,0.2425,0.061855670103092786,0.1708005888680888,0.9381443298969072
all,0.161547162169985,0.838452837830015,98,0.245,0.061224489795918366,0.1696121418948574,0.9387755102040817
all,0.16271436843603404,0.837285631563966,99,0.2475,0.06060606060606061,0.16844491094017755,0.9393939393939394
all,0.1632063746362119,0.8367936253637881,100,0.25,0.06,0.16729830131446738,0.94
all,0.16418251970423248,0.8358174802957675,101,0.2525,0.0594059405940594,0.1661717408483118,0.9405940594059405
all,0.1651446450988292,0.8348553549011708,102,0.255,0.058823529411764705,0.16506467882385545,0.9411764705882353
all,0.1651964584104999,0.8348035415895001,103,0.2575,0.05825242718446602,0.16397658496690498,0.941747572815534
all,0.16520807520301195,0.834791924796988,104,0.26,0.057692307692307696,0.16290694849573606,0.9423076923076923
all,0.1652590745321244,0.8347409254678756,105,0.2625,0.05714285714285714,0.16185527722289952,0.9428571428571428
all,0.16612782338306187,0.8338721766169381,106,0.265,0.0660377358490566,0.1702550589707486,0.9339622641509434
all,0.1663825276501234,0.8336174723498766,107,0.2675,0.06542056074766354,0.16914974384097542,0.9345794392523364
all,0.16748352007295986,0.8325164799270401,108,0.27,0.06481481481481481,0.168062653393977,0.9351851851851852
all,0.16864522030223306,0.8313547796977669,109,0.2725,0.06422018348623854,0.1669933168448146,0.9357798165137614
all,0.16866356422199247,0.8313364357780075,110,0.275,0.06363636363636363,0.16594127982930942,0.9363636363636364
all,0.16901652283782498,0.830983477162175,111,0.2775,0.07207207207207207,0.17391511269535964,0.9279279279279279
all,0.17175706977531657,0.8282429302246834,112,0.28,0.07142857142857142,0.17281593620634125,0.9285714285714286
all,0.17177786621208024,0.8282221337879198,113,0.2825,0.07079646017699115,0.17173421136562178,0.9292035398230089
all,0.17843060580798764,0.8215693941920124,114,0.285,0.07017543859649122,0.1706695052144388,0.9298245614035088
all,0.1793238610709087,0.8206761389290913,115,0.2875,0.06956521739130435,0.16962139928306313,0.9304347826086956
all,0.1811537414037686,0.8188462585962314,116,0.29,0.07758620689655173,0.17721017863861788,0.9224137931034483
all,0.18290618471884457,0.8170938152811554,117,0.2925,0.07692307692307693,0.17612039157935827,0.9230769230769231
all,0.18391757920770668,0.8160824207922933,118,0.295,0.07627118644067797,0.17504727917438295,0.923728813559322
all,0.1841131233305492,0.8158868766694508,119,0.2975,0.08403361344537816,0.18239380499403055,0.9159663865546218
all,0.18455052682066397,0.815449473179336,120,0.3,0.08333333333333333,0.1812828333532,0.9166666666666666
all,0.1859046964953487,0.8140953035046513,121,0.3025,0.08264462809917356,0.180188538385053,0.9173553719008265
all,0.18671035551410842,0.8132896444858916,122,0.305,0.08196721311475409,0.1791105307007566,0.9180327868852459
all,0.18694988859950767,0.8130501114004923,123,0.3075,0.08130081300813008,0.17804843315478194,0.9186991869918699
all,0.18696349278673374,0.8130365072132663,124,0.31,0.08064516129032258,0.17700188036304665,0.9193548387096774
all,0.1891214742588725,0.8108785257411275,125,0.3125,0.08,0.17597051824376164,0.92
all,0.18983896353634488,0.8101610364636551,126,0.315,0.07936507936507936,0.17495400357973956,0.9206349206349207
all,0.1898468754768825,0.8101531245231175,127,0.3175,0.07874015748031496,0.17395200360099913,0.9212598425196851
all,0.19119684497113598,0.808803155028864,128,0.32,0.078125,0.17296419558657167,0.921875
all,0.1912075693919436,0.8087924306080564,129,0.3225,0.07751937984496124,0.1719902664844839,0.9224806201550387
all,0.19269137341762566,0.8073086265823743,130,0.325,0.07692307692307693,0.1710299125489525,0.9230769230769231
all,0.19381010273204502,0.806189897267955,131,0.3275,0.07633587786259542,0.17008283899388393,0.9236641221374046
all,0.19476746238694687,0.8052325376130531,132,0.33,0.08333333333333333,0.1767245172375866,0.9166666666666666
all,0.19557004600737438,0.8044299539926256,133,0.3325,0.08270676691729323,0.17574619370007089,0.9172932330827068
all,0.19557813914175526,0.8044218608582447,134,0.335,0.08208955223880597,0.17478116686288928,0.917910447761194
all,0.19600129968613988,0.8039987003138601,135,0.3375,0.08148148148148149,0.17382915571865426,0.9185185185185185
all,0.19601158541245367,0.8039884145875463,136,0.34,0.08088235294117647,0.1728898872593052,0.9191176470588235
all,0.19725275327634018,0.8027472467236598,137,0.3425,0.08759124087591241,0.179262366263928,0.9124087591240876
all,0.1992471863699361,0.8007528136300639,138,0.345,0.08695652173913043,0.1782949014723908,0.9130434782608696
all,0.20159416249071305,0.798405837509287,139,0.3475,0.08633093525179857,0.17734016660019566,0.9136690647482014
all,0.20358300189405565,0.7964169981059444,140,0.35,0.08571428571428572,0.17639790159535018,0.9142857142857143
all,0.20551982311874673,0.7944801768812533,141,0.3525,0.0851063829787234,0.1754678535578763,0.9148936170212766
all,0.2059094420932761,0.7940905579067239,142,0.355,0.08450704225352113,0.17454977649352327,0.9154929577464789
all,0.20591989471554262,0.7940801052844574,143,0.3575,0.08391608391608392,0.17364343107764058,0.916083916083916
all,0.206588298470753,0.793411701529247,144,0.36,0.09027777777777778,0.17969302887316724,0.9097222222222222
all,0.20981258150520898,0.790187418494791,145,0.3625,0.0896551724137931,0.17876156161530432,0.9103448275862069
all,0.20982060859607998,0.79017939140392,146,0.365,0.08904109589041095,0.17784180189529536,0.910958904109589
all,0.21087107082378664,0.7891289291762134,147,0.3675,0.08843537414965986,0.17693352150322744,0.9115646258503401
all,0.2121339157598946,0.7878660842401054,148,0.37,0.0945945945945946,0.18279325497301221,0.9054054054054054
all,0.21238888343520812,0.7876111165647919,149,0.3725,0.09395973154362416,0.18186192499790593,0.9060402684563759
all,0.2143233243353282,0.7856766756646718,150,0.375,0.09333333333333334,0.18094202949594887,0.9066666666666666
all,0.21714193653939906,0.7828580634606009,151,0.3775,0.09271523178807947,0.18003335104354334,0.9072847682119205
all,0.21813538846244418,0.7818646115375558,152,0.38,0.09210526315789473,0.17913567777864303,0.9078947368421053
all,0.22064381200370686,0.7793561879962931,153,0.3825,0.09803921568627451,0.1847847509350783,0.9019607843137255
all,0.22321262367061234,0.7767873763293877,154,0.385,0.09740259740259741,0.18386603260270987,0.9025974025974026
all,0.22370056824370899,0.776299431756291,155,0.3875,0.0967741935483871,0.18295826312257168,0.9032258064516129
all,0.22472512808612743,0.7752748719138726,156,0.39,0.10256410256410256,0.18847149704364063,0.8974358974358975
all,0.22496841355499264,0.7750315864450074,157,0.3925,0.10191082802547771,0.18754419503020914,0.8980891719745223
all,0.2251184467219145,0.7748815532780855,158,0.395,0.10126582278481013,0.18662776797521696,0.8987341772151899
all,0.22571752846496906,0.7742824715350309,159,0.3975,0.1069182389937107,0.19201132699601225,0.8930817610062893
all,0.22613303392425477,0.7738669660757452,160,0.4,0.10625,0.19107675530518892,0.89375
all,0.22649001115271294,0.7735099888472871,161,0.4025,0.10559006211180125,0.19015296994951153,0.8944099378881988
all,0.2284602412471861,0.7715397587528139,162,0.405,0.10493827160493827,0.18923977879300197,0.8950617283950617
all,0.228513179904133,0.771486820095867,163,0.4075,0.10429447852760736,0.1883369942981205,0.8957055214723927
all,0.22852515413175245,0.7714748458682475,164,0.41,0.10365853658536585,0.1874444333880535,0.8963414634146342
all,0.22932428556498896,0.770675714435011,165,0.4125,0.10303030303030303,0.18656191731394084,0.896969696969697
all,0.2293391730245251,0.7706608269754749,166,0.415,0.10240963855421686,0.18568927152683723,0.8975903614457832
all,0.23184596269342883,0.7681540373065712,167,0.4175,0.10179640718562874,0.1848263255542117,0.8982035928143712
all,0.2353027395866757,0.7646972604133243,168,0.42,0.10714285714285714,0.18992529383317835,0.8928571428571429
all,0.2367954124299464,0.7632045875700536,169,0.4225,0.10650887573964497,0.18904603059692757,0.893491124260355
all,0.23721188946571103,0.762788110534289,170,0.425,0.10588235294117647,0.18817639341216874,0.8941176470588236
all,0.23770534163502088,0.7622946583649791,171,0.4275,0.10526315789473684,0.18731621969181414,0.8947368421052632
all,0.24198457169162635,0.7580154283083737,172,0.43,0.10465116279069768,0.18646535053856422,0.8953488372093024
all,0.2428370103305072,0.7571629896694928,173,0.4325,0.10404624277456648,0.18562363064011075,0.8959537572254335
all,0.2428534666290818,0.7571465333709182,174,0.435,0.10344827586206896,0.18479090816790633,0.896551724137931
all,0.24319513305302742,0.7568048669469726,175,0.4375,0.10857142857142857,0.18968132039364444,0.8914285714285715
all,0.24360969400116506,0.7563903059988349,176,0.44,0.10795454545454546,0.18883368320513316,0.8920454545454546
all,0.2438480293630111,0.7561519706369889,177,0.4425,0.10734463276836158,0.18799497476283167,0.8926553672316384
all,0.24609277195684376,0.7539072280431562,178,0.445,0.10674157303370786,0.18716505004432743,0.8932584269662921
all,0.2508535986440502,0.7491464013559498,179,0.4475,0.10614525139664804,0.1863437671917521,0.8938547486033519
all,0.252470998250352,0.747529001749648,180,0.45,0.1111111111111111,0.19108654298091246,0.8888888888888888
all,0.25248788970583125,0.7475121102941688,181,0.4525,0.11049723756906077,0.19025143683836898,0.8895027624309393
all,0.2524894911092821,0.7475105088907179,182,0.455,0.10989010989010989,0.18942490241835575,0.8901098901098901
all,0.2537933539607622,0.7462066460392378,183,0.4575,0.1092896174863388,0.18860680415528608,0.8907103825136612
all,0.2572027216397942,0.7427972783602058,184,0.46,0.10869565217391304,0.18779700936342625,0.8913043478260869
all,0.25848213572343204,0.741517864276568,185,0.4625,0.10810810810810811,0.18699538816033176,0.8918918918918919
all,0.258583961833594,0.741416038166406,186,0.465,0.10752688172043011,0.1862018133927227,0.8924731182795699
all,0.2585962176165547,0.7414037823834453,187,0.4675,0.10695187165775401,0.18541616056470783,0.893048128342246
all,0.2606410187538448,0.7393589812461552,188,0.47,0.10638297872340426,0.1846383077682708,0.8936170212765957
all,0.26419698588529683,0.7358030141147032,189,0.4725,0.1111111111111111,0.1891591409069407,0.8888888888888888
all,0.26468861871185734,0.7353113812881427,190,0.475,0.11578947368421053,0.19363184296500446,0.8842105263157894
all,0.26849100171415485,0.7315089982858451,191,0.4775,0.11518324607329843,0.19282157209546147,0.8848167539267016
all,0.27064229031249154,0.7293577096875085,192,0.48,0.11979166666666667,0.1972275456010383,0.8802083333333334
all,0.2744841347539776,0.7255158652460224,193,0.4825,0.11917098445595854,0.1964059917706915,0.8808290155440415
all,0.2759151647861606,0.7240848352138394,194,0.485,0.11855670103092783,0.19559239186547406,0.8814432989690721
all,0.2760177152240505,0.7239822847759495,195,0.4875,0.12307692307692308,0.199914832607378,0.8769230769230769
all,0.2760196065724151,0.7239803934275849,196,0.49,0.12244897959183673,0.19909062338788486,0.8775510204081632
all,0.27766676004257385,0.7223332399574262,197,0.4925,0.1218274111675127,0.19827428554120918,0.8781725888324873
all,0.2776795815315505,0.7223204184684495,198,0.495,0.12121212121212122,0.1974657035587365,0.8787878787878788
all,0.278452016058247,0.721547983941753,199,0.4975,0.12060301507537688,0.196664764206524,0.8793969849246231
all,0.27918840248877086,0.7208115975112291,200,0.5,0.12,0.1958713564692573,0.88
all,0.281619997892694,0.718380002107306,201,0.5025,0.12437810945273632,0.20006049587397073,0.8756218905472637
all,0.28190119598869634,0.7180988040113037,202,0.505,0.12376237623762376,0.19925719759621405,0.8762376237623762
all,0.28358739883631423,0.7164126011636858,203,0.5075,0.12315270935960591,0.19846135331675824,0.8768472906403941
all,0.2843889472249418,0.7156110527750582,204,0.51,0.12254901960784313,0.1976728567981857,0.8774509803921569
all,0.2844071616740943,0.7155928383259057,205,0.5125,0.12682926829268293,0.2017696526153197,0.8731707317073171
all,0.28447184174047946,0.7155281582595205,206,0.515,0.13106796116504854,0.20582623006824763,0.8689320388349515
all,0.2852080123404124,0.7147919876595876,207,0.5175,0.13043478260869565,0.20501225736838102,0.8695652173913043
all,0.28642963610364125,0.7135703638963588,208,0.52,0.12980769230769232,0.20420567829990333,0.8701923076923077
all,0.28833552789310535,0.7116644721068947,209,0.5225,0.1291866028708134,0.20340638983829074,0.8708133971291866
all,0.28986185605048853,0.7101381439495115,210,0.525,0.12857142857142856,0.20261429088448096,0.8714285714285714
all,0.29115827594478105,0.708841724055219,211,0.5275,0.12796208530805686,0.20182928221985758,0.8720379146919431
all,0.29164420689827,0.70835579310173,212,0.53,0.12735849056603774,0.20105126646249571,0.8726415094339622
all,0.2955708809042189,0.7044291190957811,213,0.5325,0.1267605633802817,0.20028014802462735,0.8732394366197183
all,0.29696680052937074,0.7030331994706293,214,0.535,0.1261682242990654,0.19951583307128723,0.8738317757009346
all,0.2988894991862262,0.7011105008137738,215,0.5375,0.12558139534883722,0.19875822948010125,0.8744186046511628
all,0.3019511284831976,0.6980488715168024,216,0.54,0.125,0.19800724680217963,0.875
all,0.30196574585989233,0.6980342541401077,217,0.5425,0.12442396313364056,0.19726279622408116,0.8755760368663594
all,0.3051146800061001,0.6948853199938999,218,0.545,0.12385321100917432,0.19652479053081284,0.8761467889908257
all,0.3053529579601053,0.6946470420398947,219,0.5475,0.1278538812785388,0.2003593541154951,0.8721461187214612
all,0.3062319694451304,0.6937680305548696,220,0.55,0.12727272727272726,0.19961322726148067,0.8727272727272728
all,0.3084617727807889,0.6915382272192111,221,0.5525,0.12669683257918551,0.19887348071544647,0.8733031674208145
all,0.30956058929860963,0.6904394107013904,222,0.555,0.13063063063063063,0.20264453527201431,0.8693693693693694
all,0.3116698686503574,0.6883301313496426,223,0.5575,0.13004484304932734,0.2018971001139327,0.8699551569506727
all,0.3139910134110937,0.6860089865889063,224,0.56,0.12946428571428573,0.2011559788752809,0.8705357142857143
all,0.31580769260927055,0.6841923073907294,225,0.5625,0.1288888888888889,0.20042108976520046,0.8711111111111112
all,0.31692401969156103,0.683075980308439,226,0.565,0.12831858407079647,0.1996923524139977,0.8716814159292036
all,0.3188524877074491,0.6811475122925509,227,0.5675,0.13215859030837004,0.20337497418585995,0.8678414096916299
all,0.3209267620546459,0.6790732379453541,228,0.57,0.13157894736842105,0.2026389833429844,0.868421052631579
all,0.32326737383493676,0.6767326261650632,229,0.5725,0.13537117903930132,0.20627589234513616,0.8646288209606987
all,0.32802802665780995,0.67197197334219,230,0.575,0.13478260869565217,0.20553301341094946,0.8652173913043478
all,0.32879771638059274,0.6712022836194073,231,0.5775,0.13852813852813853,0.20912523774429634,0.8614718614718615
all,0.32971357900924714,0.6702864209907529,232,0.58,0.14224137931034483,0.2126861652978968,0.8577586206896551
all,0.3344395735813924,0.6655604264186076,233,0.5825,0.14163090128755365,0.21192435565888923,0.8583690987124464
all,0.34289099296536973,0.6571090070346303,234,0.585,0.14102564102564102,0.21116873489459326,0.858974358974359
all,0.3429066186558357,0.6570933813441643,235,0.5875,0.14468085106382977,0.21467454520220391,0.8553191489361702
all,0.3429978290220502,0.6570021709779498,236,0.59,0.1483050847457627,0.21815032973687676,0.8516949152542372
all,0.3460871232395676,0.6539128767604324,237,0.5925,0.14767932489451477,0.2173770612838219,0.8523206751054853
all,0.35039159263386677,0.6496084073661332,238,0.595,0.14705882352941177,0.2166099819722716,0.8529411764705882
all,0.35264591655258626,0.6473540834474137,239,0.5975,0.1506276150627615,0.22003311646942636,0.8493723849372385
all,0.35608306712118887,0.6439169328788111,240,0.6,0.15,0.21926075567787956,0.85
all,0.3566517189044618,0.6433482810955382,241,0.6025,0.14937759336099585,0.218494505154263,0.8506224066390041
all,0.3569446507337952,0.6430553492662048,242,0.605,0.1487603305785124,0.21773429100510996,0.8512396694214877
all,0.35805581332294,0.64194418667706,243,0.6075,0.1522633744855967,0.22109526687170483,0.8477366255144033
all,0.3594492762524524,0.6405507237475476,244,0.61,0.15163934426229508,0.22033004287431585,0.8483606557377049
all,0.36399161990195184,0.6360083800980482,245,0.6125,0.15510204081632653,0.22365241099044197,0.8448979591836735
all,0.3640111205106483,0.6359888794893517,246,0.615,0.15447154471544716,0.22288244298480492,0.8455284552845528
all,0.36459895713455526,0.6354010428654447,247,0.6175,0.15789473684210525,0.2261670110616847,0.8421052631578947
all,0.36506426586236784,0.6349357341376322,248,0.62,0.15725806451612903,0.22539255398533936,0.842741935483871
all,0.3658430093832039,0.6341569906167961,249,0.6225,0.1566265060240964,0.22462404160715682,0.8433734939759037
all,0.3658637735575828,0.6341362264424172,250,0.625,0.156,0.22386140424415113,0.844
all,0.3666333536715274,0.6333666463284726,251,0.6275,0.1553784860557769,0.22310457330737035,0.8446215139442231
all,0.3709511028415645,0.6290488971584355,252,0.63,0.15476190476190477,0.22235348128041799,0.8452380952380952
all,0.37483663111120025,0.6251633688887998,253,0.6325,0.1541501976284585,0.2216080616984794,0.8458498023715415
all,0.3757113431864797,0.6242886568135203,254,0.635,0.15748031496062992,0.22480525700185577,0.8425196850393701
all,0.37714838068811407,0.6228516193118859,255,0.6375,0.1607843137254902,0.2279771164007833,0.8392156862745098
all,0.3776816800231131,0.6223183199768869,256,0.64,0.16015625,0.2272176883215421,0.83984375
all,0.3777014785076701,0.6222985214923299,257,0.6425,0.15953307392996108,0.22646391536354737,0.8404669260700389
all,0.3785697511165168,0.6214302488834832,258,0.645,0.15891472868217055,0.22571573324968264,0.8410852713178294
all,0.38110939175673175,0.6188906082432682,259,0.6475,0.1583011583011583,0.22497307868125513,0.8416988416988417
all,0.38119636098922893,0.6188036390107711,260,0.65,0.16153846153846155,0.22808204316552594,0.8384615384615385
all,0.3831612947692953,0.6168387052307047,261,0.6525,0.16475095785440613,0.23116693901578356,0.8352490421455938
all,0.3831776854788941,0.6168223145211059,262,0.655,0.16793893129770993,0.23422804322927573,0.83206106870229
all,0.3872671823477202,0.6127328176522798,263,0.6575,0.16730038022813687,0.23346334720822665,0.8326996197718631
all,0.38792819316998106,0.6120718068300189,264,0.66,0.17045454545454544,0.23649208489628287,0.8295454545454546
all,0.3879494440041905,0.6120505559958095,265,0.6625,0.17358490566037735,0.2394977282024326,0.8264150943396227
all,0.38855493662961016,0.6114450633703898,266,0.665,0.17293233082706766,0.238721140422879,0.8270676691729324
all,0.38998858635356837,0.6100114136464316,267,0.6675,0.1760299625468165,0.24169545655230695,0.8239700374531835
all,0.39984465054721197,0.600155349452788,268,0.67,0.17537313432835822,0.24091600358817766,0.8246268656716418
all,0.39986486433046675,0.6001351356695332,269,0.6725,0.17472118959107807,0.2401421185234015,0.8252788104089219
all,0.40342351529050424,0.5965764847094958,270,0.675,0.17407407407407408,0.23937374075398518,0.825925925925926
all,0.4034376663485857,0.5965623336514143,271,0.6775,0.17343173431734318,0.238610810558832,0.8265682656826568
all,0.4056527281207607,0.5943472718792393,272,0.68,0.17279411764705882,0.23785326908366164,0.8272058823529411
all,0.4056651308185354,0.5943348691814646,273,0.6825,0.17216117216117216,0.23710105832528094,0.8278388278388278
all,0.4074142358828551,0.5925857641171449,274,0.685,0.17153284671532848,0.23635412111619658,0.8284671532846715
all,0.4074933990198977,0.5925066009801023,275,0.6875,0.1709090909090909,0.23561240110956105,0.8290909090909091
all,0.40916523810336025,0.5908347618966397,276,0.69,0.17028985507246377,0.2348758427644441,0.8297101449275363
all,0.4108107159910612,0.5891892840089388,277,0.6925,0.17328519855595667,0.23775449963466933,0.8267148014440433
all,0.4108311046581635,0.5891688953418365,278,0.695,0.17625899280575538,0.2406122374427823,0.8237410071942446
all,0.41393085449481726,0.5860691455051827,279,0.6975,0.17562724014336917,0.23986505285851853,0.8243727598566308
all,0.4139460098821063,0.5860539901178937,280,0.7,0.175,0.23912299973201678,0.825
all,0.4158168272052005,0.5841831727947995,281,0.7025,0.17437722419928825,0.23838602437543127,0.8256227758007118
all,0.4159459065358676,0.5840540934641324,282,0.705,0.1773049645390071,0.24120017314351483,0.8226950354609929
all,0.42144371971335715,0.5785562802866429,283,0.7075,0.17667844522968199,0.24046066487114875,0.823321554770318
all,0.42151626760661387,0.5784837323933861,284,0.71,0.1795774647887324,0.24324729276641605,0.8204225352112676
all,0.42779034745415856,0.5722096525458414,285,0.7125,0.17894736842105263,0.24250539679013433,0.8210526315789474
all,0.42781225566314796,0.572187744336852,286,0.715,0.17832167832167833,0.24176849395749456,0.8216783216783217
all,0.4278380992366311,0.5721619007633689,287,0.7175,0.18118466898954705,0.24452085365081372,0.8188153310104529
all,0.43207566696545296,0.567924333034547,288,0.72,0.18055555555555555,0.24378168594660332,0.8194444444444444
all,0.43295051102373405,0.567049488976266,289,0.7225,0.18339100346020762,0.24650765129224725,0.8166089965397924
all,0.4333968478875272,0.5666031521124728,290,0.725,0.18620689655172415,0.24921462860316046,0.8137931034482758
all,0.4334138776161899,0.5665861223838101,291,0.7275,0.18900343642611683,0.2519028146019292,0.8109965635738832
all,0.4339027968568937,0.5660972031431063,292,0.73,0.18835616438356165,0.25114774577376836,0.8116438356164384
all,0.43391723941933347,0.5660827605806665,293,0.7325,0.18771331058020477,0.2503976475174291,0.8122866894197952
all,0.43516255626946976,0.5648374437305302,294,0.735,0.19047619047619047,0.25305383059234443,0.8095238095238095
all,0.436581548835437,0.563418451164563,295,0.7375,0.19322033898305085,0.25569182526515394,0.8067796610169491
all,0.4370700956502499,0.5629299043497501,296,0.74,0.19594594594594594,0.2583118167910943,0.8040540540540541
all,0.44062329664316835,0.5593767033568317,297,0.7425,0.19528619528619529,0.25754698455569747,0.8047138047138047
all,0.4413974181521527,0.5586025818478473,298,0.745,0.19798657718120805,0.26014281425390245,0.802013422818792
all,0.4449211197005729,0.5550788802994271,299,0.7475,0.19732441471571907,0.25937662454048843,0.802675585284281
all,0.44494192283182254,0.5550580771681775,300,0.75,0.19666666666666666,0.258615369814164,0.8033333333333333
all,0.44533645797023425,0.5546635420297658,301,0.7525,0.19601328903654486,0.2578590017501456,0.8039867109634551
all,0.4457794619064933,0.5542205380935067,302,0.755,0.1986754966887417,0.2604187309347359,0.8013245033112583
all,0.45360479872717474,0.5463952012728253,303,0.7575,0.19801980198019803,0.25966106549723644,0.801980198019802
all,0.4615825567018619,0.5384174432981381,304,0.76,0.19736842105263158,0.25890821740043957,0.8026315789473684
all,0.4618319068782546,0.5381680931217454,305,0.7625,0.19672131147540983,0.2581601400827814,0.8032786885245902
all,0.4618528428076568,0.5381471571923432,306,0.765,0.19607843137254902,0.2574167875846348,0.803921568627451
all,0.462194613626299,0.537805386373701,307,0.7675,0.1986970684039088,0.25993544352881054,0.8013029315960912
all,0.4624078206540473,0.5375921793459527,308,0.77,0.2012987012987013,0.26243758265338446,0.7987012987012987
all,0.4651362744085872,0.5348637255914128,309,0.7725,0.20064724919093851,0.2616871201464761,0.7993527508090614
all,0.4712931972201261,0.5287068027798739,310,0.775,0.2032258064516129,0.264167146477772,0.7967741935483871
all,0.4745903336396954,0.5254096663603046,311,0.7775,0.2057877813504823,0.26663106605966486,0.7942122186495177
all,0.47535670468141,0.52464329531859,312,0.78,0.20833333333333334,0.2690790345238825,0.7916666666666666
all,0.4798930581402504,0.5201069418597496,313,0.7825,0.2108626198083067,0.2715112055071903,0.7891373801916933
all,0.48307379508865356,0.5169262049113464,314,0.785,0.21019108280254778,0.2707430173074297,0.7898089171974523
all,0.4835028880251774,0.5164971119748226,315,0.7875,0.2126984126984127,0.27315415661912235,0.7873015873015873
all,0.4841087011848435,0.5158912988151565,316,0.79,0.21518987341772153,0.27554988371713257,0.7848101265822784
all,0.48413105335099327,0.5158689466490067,317,0.7925,0.21766561514195584,0.27793034517628423,0.7823343848580442
all,0.49024674427842996,0.50975325572157,318,0.795,0.2169811320754717,0.2771510316340028,0.7830188679245282
all,0.49662235269211763,0.5033776473078824,319,0.7975,0.219435736677116,0.27951125202137095,0.780564263322884
all,0.5000239414073862,0.49997605859261385,320,0.8,0.221875,0.281856573902351,0.778125
all,0.5000463161431166,0.49995368385688344,321,0.8025,0.22429906542056074,0.2841871372023044,0.7757009345794392
all,0.5052015222406226,0.49479847775937735,322,0.805,0.2236024844720497,0.2833974900409477,0.7763975155279503
all,0.5094128140365918,0.4905871859634082,323,0.8075,0.2260061919504644,0.2857085638377614,0.7739938080495357
all,0.5134879156060244,0.48651208439397564,324,0.81,0.22839506172839505,0.28800522912532134,0.7716049382716049
all,0.513505240254887,0.486494759745113,325,0.8125,0.2276923076923077,0.2872106964860765,0.7723076923076924
all,0.5138270213715286,0.4861729786284714,326,0.815,0.23006134969325154,0.28948838250255876,0.7699386503067485
all,0.5150572726174729,0.4849427273825271,327,0.8175,0.2324159021406728,0.291751998350708,0.7675840978593272
all,0.5155364323047784,0.4844635676952216,328,0.82,0.2347560975609756,0.2940016733579523,0.7652439024390244
all,0.5185889556446646,0.48141104435533544,329,0.8225,0.23708206686930092,0.29623753527451424,0.7629179331306991
all,0.5240093371651494,0.4759906628348506,330,0.825,0.23939393939393938,0.29845971029735874,0.7606060606060606
all,0.5240266344414941,0.4759733655585059,331,0.8275,0.23867069486404835,0.2976471750574533,0.7613293051359517
all,0.5288376966365957,0.47116230336340426,332,0.83,0.24096385542168675,0.2998514486313534,0.7590361445783133
all,0.5291853587511453,0.47081464124885475,333,0.8325,0.24024024024024024,0.29903934715918534,0.7597597597597597
all,0.5301319344736904,0.46986806552630955,334,0.835,0.24251497005988024,0.30122598837967074,0.7574850299401198
all,0.5324335580475701,0.4675664419524299,335,0.8375,0.24477611940298508,0.30339944384512013,0.755223880597015
all,0.5326657971399134,0.46733420286008664,336,0.84,0.24702380952380953,0.3055598318706817,0.7529761904761905
all,0.5360876019698657,0.4639123980301343,337,0.8425,0.24629080118694363,0.3047399103123865,0.7537091988130564
all,0.5361085507814922,0.4638914492185078,338,0.845,0.2485207100591716,0.3068832919586003,0.7514792899408285
all,0.5417538547261884,0.4582461452738116,339,0.8475,0.25073746312684364,0.309013900946995,0.7492625368731564
all,0.5435631718240908,0.45643682817590925,340,0.85,0.2529411764705882,0.31113185053886705,0.7470588235294118
all,0.5443014452819381,0.45569855471806187,341,0.8525,0.25513196480938416,0.3132372526628219,0.7448680351906158
all,0.5479084677101564,0.45209153228984356,342,0.855,0.2543859649122807,0.31240624132611294,0.7456140350877193
all,0.5533765101781768,0.4466234898218232,343,0.8575,0.2565597667638484,0.31449540377971685,0.7434402332361516
all,0.554843750245692,0.445156249754308,344,0.86,0.25872093023255816,0.31657229718634394,0.7412790697674418
all,0.5548645553614402,0.4451354446385598,345,0.8625,0.2608695652173913,0.3186370287666844,0.7391304347826086
all,0.5608530349239685,0.43914696507603146,346,0.865,0.2630057803468208,0.32068970449803236,0.7369942196531791
all,0.561437434680595,0.43856256531940496,347,0.8675,0.2622478386167147,0.3198485847518372,0.7377521613832854
all,0.5614594714762672,0.4385405285237328,348,0.87,0.2614942528735632,0.31901217977658475,0.7385057471264368
all,0.5628391550938687,0.4371608449061313,349,0.8725,0.2607449856733524,0.3181804495563297,0.7392550143266476
all,0.570623749942935,0.42937625005706503,350,0.875,0.26285714285714284,0.320210497385939,0.7371428571428571
all,0.5742054031295523,0.42579459687044774,351,0.8775,0.2621082621082621,0.31937985842795413,0.7378917378917379
all,0.5839715770427549,0.41602842295724507,352,0.88,0.26420454545454547,0.32139473221450693,0.7357954545454546
all,0.5839933205379205,0.4160066794620795,353,0.8825,0.26628895184135976,0.32339807522002306,0.7337110481586402
all,0.5872257690133019,0.4127742309866981,354,0.885,0.268361581920904,0.325389985650208,0.731638418079096
all,0.5900464365220497,0.4099535634779503,355,0.8875,0.2676056338028169,0.3245536591923443,0.7323943661971831
